criteria_id,kind,state,county_fips,zip,label
9026930,zip,TX,,75231,ZIP 75231
9026931,zip,TX,,75232,ZIP 75232
9026932,zip,TX,,75233,ZIP 75233
9026933,zip,TX,,75234,ZIP 75234
9026934,zip,TX,,75235,ZIP 75235
9026935,zip,TX,,75236,ZIP 75236
9026936,zip,TX,,75237,ZIP 75237
9026937,zip,TX,,75238,ZIP 75238
9026938,zip,TX,,75240,ZIP 75240
9026939,zip,TX,,75241,ZIP 75241
9026940,zip,TX,,75242,ZIP 75242
9026941,zip,TX,,75243,ZIP 75243
9026942,zip,TX,,75244,ZIP 75244
9026943,zip,TX,,75246,ZIP 75246
9026944,zip,TX,,75247,ZIP 75247
9026945,zip,TX,,75248,ZIP 75248
9026946,zip,TX,,75249,ZIP 75249
9026947,zip,TX,,75251,ZIP 75251
9026948,zip,TX,,75252,ZIP 75252
9026949,zip,TX,,75253,ZIP 75253
9026950,zip,TX,,75254,ZIP 75254
9026952,zip,TX,,75270,ZIP 75270
9026954,zip,TX,,75287,ZIP 75287
9026955,zip,TX,,75390,ZIP 75390
9026956,zip,TX,,75401,ZIP 75401
9026957,zip,TX,,75402,ZIP 75402
9026958,zip,TX,,75407,ZIP 75407
9026959,zip,TX,,75409,ZIP 75409
9026960,zip,TX,,75410,ZIP 75410
9026961,zip,TX,,75411,ZIP 75411
9026962,zip,TX,,75412,ZIP 75412
9026964,zip,TX,,75414,ZIP 75414
9026965,zip,TX,,75415,ZIP 75415
9026966,zip,TX,,75416,ZIP 75416
9026967,zip,TX,,75417,ZIP 75417
9026968,zip,TX,,75418,ZIP 75418
9026969,zip,TX,,75420,ZIP 75420
9026970,zip,TX,,75421,ZIP 75421
9026971,zip,TX,,75422,ZIP 75422
9026972,zip,TX,,75423,ZIP 75423
9026973,zip,TX,,75424,ZIP 75424
9026974,zip,TX,,75426,ZIP 75426
9026975,zip,TX,,75428,ZIP 75428
9026977,zip,TX,,75431,ZIP 75431
9026978,zip,TX,,75432,ZIP 75432
9026979,zip,TX,,75433,ZIP 75433
9026980,zip,TX,,75435,ZIP 75435
9026981,zip,TX,,75436,ZIP 75436
9026982,zip,TX,,75437,ZIP 75437
9026983,zip,TX,,75438,ZIP 75438
9026984,zip,TX,,75439,ZIP 75439
9026985,zip,TX,,75440,ZIP 75440
9026986,zip,TX,,75441,ZIP 75441
9026987,zip,TX,,75442,ZIP 75442
9026988,zip,TX,,75446,ZIP 75446
9026989,zip,TX,,75447,ZIP 75447
9026990,zip,TX,,75448,ZIP 75448
9026991,zip,TX,,75449,ZIP 75449
9026992,zip,TX,,75450,ZIP 75450
9026993,zip,TX,,75451,ZIP 75451
9026994,zip,TX,,75452,ZIP 75452
9026995,zip,TX,,75453,ZIP 75453
9026996,zip,TX,,75454,ZIP 75454
9026997,zip,TX,,75455,ZIP 75455
9026998,zip,TX,,75457,ZIP 75457
9026999,zip,TX,,75459,ZIP 75459
9027000,zip,TX,,75460,ZIP 75460
9027001,zip,TX,,75462,ZIP 75462
9027002,zip,TX,,75468,ZIP 75468
9027003,zip,TX,,75469,ZIP 75469
9027004,zip,TX,,75470,ZIP 75470
9027005,zip,TX,,75471,ZIP 75471
9027006,zip,TX,,75472,ZIP 75472
9027007,zip,TX,,75473,ZIP 75473
9027008,zip,TX,,75474,ZIP 75474
9027009,zip,TX,,75476,ZIP 75476
9027010,zip,TX,,75477,ZIP 75477
9027011,zip,TX,,75478,ZIP 75478
9027012,zip,TX,,75479,ZIP 75479
9027013,zip,TX,,75480,ZIP 75480
9027014,zip,TX,,75481,ZIP 75481
9027015,zip,TX,,75482,ZIP 75482
9027016,zip,TX,,75486,ZIP 75486
9027017,zip,TX,,75487,ZIP 75487
9027018,zip,TX,,75488,ZIP 75488
9027019,zip,TX,,75489,ZIP 75489
9027020,zip,TX,,75490,ZIP 75490
9027021,zip,TX,,75491,ZIP 75491
9027022,zip,TX,,75492,ZIP 75492
9027023,zip,TX,,75493,ZIP 75493
9027024,zip,TX,,75494,ZIP 75494
9027025,zip,TX,,75495,ZIP 75495
9027026,zip,TX,,75496,ZIP 75496
9027027,zip,TX,,75497,ZIP 75497
9027028,zip,TX,,75501,ZIP 75501
9027029,zip,TX,,75503,ZIP 75503
9027030,zip,TX,,75550,ZIP 75550
9027031,zip,TX,,75551,ZIP 75551
9027032,zip,TX,,75554,ZIP 75554
9027033,zip,TX,,75555,ZIP 75555
9027034,zip,TX,,75556,ZIP 75556
9027035,zip,TX,,75558,ZIP 75558
9027036,zip,TX,,75559,ZIP 75559
9027037,zip,TX,,75560,ZIP 75560
9027038,zip,TX,,75561,ZIP 75561
9027039,zip,TX,,75562,ZIP 75562
9027040,zip,TX,,75563,ZIP 75563
9027042,zip,TX,,75565,ZIP 75565
9027043,zip,TX,,75566,ZIP 75566
9027044,zip,TX,,75567,ZIP 75567
9027045,zip,TX,,75568,ZIP 75568
9027046,zip,TX,,75569,ZIP 75569
9027047,zip,TX,,75570,ZIP 75570
9027048,zip,TX,,75571,ZIP 75571
9027049,zip,TX,,75572,ZIP 75572
9027050,zip,TX,,75574,ZIP 75574
9027051,zip,TX,,75601,ZIP 75601
9027052,zip,TX,,75602,ZIP 75602
9027053,zip,TX,,75603,ZIP 75603
9027054,zip,TX,,75604,ZIP 75604
9027055,zip,TX,,75605,ZIP 75605
9027056,zip,TX,,75630,ZIP 75630
9027057,zip,TX,,75631,ZIP 75631
9027058,zip,TX,,75633,ZIP 75633
9027059,zip,TX,,75638,ZIP 75638
9027060,zip,TX,,75639,ZIP 75639
9027061,zip,TX,,75640,ZIP 75640
9027062,zip,TX,,75643,ZIP 75643
9027063,zip,TX,,75644,ZIP 75644
9027064,zip,TX,,75645,ZIP 75645
9027065,zip,TX,,75647,ZIP 75647
9027066,zip,TX,,75650,ZIP 75650
9027067,zip,TX,,75651,ZIP 75651
9027068,zip,TX,,75652,ZIP 75652
9027069,zip,TX,,75654,ZIP 75654
9027070,zip,TX,,75656,ZIP 75656
9027071,zip,TX,,75657,ZIP 75657
9027072,zip,TX,,75661,ZIP 75661
9027073,zip,TX,,75662,ZIP 75662
9027074,zip,TX,,75667,ZIP 75667
9027075,zip,TX,,75668,ZIP 75668
9027076,zip,TX,,75669,ZIP 75669
9027077,zip,TX,,75670,ZIP 75670
9027078,zip,TX,,75672,ZIP 75672
9027079,zip,TX,,75681,ZIP 75681
9027080,zip,TX,,75683,ZIP 75683
9027081,zip,TX,,75684,ZIP 75684
9027082,zip,TX,,75686,ZIP 75686
9027083,zip,TX,,75691,ZIP 75691
9027084,zip,TX,,75692,ZIP 75692
9027085,zip,TX,,75693,ZIP 75693
9027086,zip,TX,,75701,ZIP 75701
9027087,zip,TX,,75702,ZIP 75702
9027088,zip,TX,,75703,ZIP 75703
9027089,zip,TX,,75704,ZIP 75704
9027090,zip,TX,,75705,ZIP 75705
9027091,zip,TX,,75706,ZIP 75706
9027092,zip,TX,,75707,ZIP 75707
9027093,zip,TX,,75708,ZIP 75708
9027094,zip,TX,,75750,ZIP 75750
9027095,zip,TX,,75751,ZIP 75751
9027096,zip,TX,,75752,ZIP 75752
9027097,zip,TX,,75754,ZIP 75754
9027098,zip,TX,,75755,ZIP 75755
9027099,zip,TX,,75756,ZIP 75756
9027100,zip,TX,,75757,ZIP 75757
9027101,zip,TX,,75760,ZIP 75760
9027102,zip,TX,,75762,ZIP 75762
9027103,zip,TX,,75763,ZIP 75763
9027104,zip,TX,,75765,ZIP 75765
9027105,zip,TX,,75766,ZIP 75766
9027106,zip,TX,,75770,ZIP 75770
9027107,zip,TX,,75771,ZIP 75771
9027109,zip,TX,,75773,ZIP 75773
9027110,zip,TX,,75778,ZIP 75778
9027111,zip,TX,,75779,ZIP 75779
9027113,zip,TX,,75783,ZIP 75783
9027114,zip,TX,,75784,ZIP 75784
9027115,zip,TX,,75785,ZIP 75785
9027116,zip,TX,,75789,ZIP 75789
9027117,zip,TX,,75790,ZIP 75790
9027118,zip,TX,,75791,ZIP 75791
9027119,zip,TX,,75792,ZIP 75792
9027120,zip,TX,,75801,ZIP 75801
9027121,zip,TX,,75803,ZIP 75803
9027122,zip,TX,,75831,ZIP 75831
9027123,zip,TX,,75833,ZIP 75833
9027124,zip,TX,,75835,ZIP 75835
9027125,zip,TX,,75838,ZIP 75838
9027126,zip,TX,,75839,ZIP 75839
9027127,zip,TX,,75840,ZIP 75840
9027128,zip,TX,,75844,ZIP 75844
9027129,zip,TX,,75845,ZIP 75845
9027130,zip,TX,,75846,ZIP 75846
9027131,zip,TX,,75847,ZIP 75847
9027134,zip,TX,,75850,ZIP 75850
9027135,zip,TX,,75851,ZIP 75851
9027136,zip,TX,,75852,ZIP 75852
9027137,zip,TX,,75853,ZIP 75853
9027138,zip,TX,,75855,ZIP 75855
9027139,zip,TX,,75856,ZIP 75856
9027140,zip,TX,,75858,ZIP 75858
9027141,zip,TX,,75859,ZIP 75859
9027142,zip,TX,,75860,ZIP 75860
9027143,zip,TX,,75861,ZIP 75861
9027144,zip,TX,,75862,ZIP 75862
9027145,zip,TX,,75901,ZIP 75901
9027146,zip,TX,,75904,ZIP 75904
9027147,zip,TX,,75925,ZIP 75925
9027148,zip,TX,,75926,ZIP 75926
9027149,zip,TX,,75928,ZIP 75928
9027150,zip,TX,,75929,ZIP 75929
9027151,zip,TX,,75930,ZIP 75930
9027152,zip,TX,,75931,ZIP 75931
9027153,zip,TX,,75932,ZIP 75932
9027154,zip,TX,,75933,ZIP 75933
9027156,zip,TX,,75935,ZIP 75935
9027157,zip,TX,,75936,ZIP 75936
9027158,zip,TX,,75937,ZIP 75937
9027159,zip,TX,,75938,ZIP 75938
9027160,zip,TX,,75939,ZIP 75939
9027161,zip,TX,,75941,ZIP 75941
9027163,zip,TX,,75943,ZIP 75943
9027164,zip,TX,,75944,ZIP 75944
9027165,zip,TX,,75946,ZIP 75946
9027166,zip,TX,,75948,ZIP 75948
9027167,zip,TX,,75949,ZIP 75949
9027168,zip,TX,,75951,ZIP 75951
9027169,zip,TX,,75954,ZIP 75954
9027170,zip,TX,,75956,ZIP 75956
9027171,zip,TX,,75959,ZIP 75959
9027172,zip,TX,,75960,ZIP 75960
9027173,zip,TX,,75961,ZIP 75961
9027175,zip,TX,,75964,ZIP 75964
9027176,zip,TX,,75965,ZIP 75965
9027177,zip,TX,,75966,ZIP 75966
9027178,zip,TX,,75968,ZIP 75968
9027179,zip,TX,,75969,ZIP 75969
9027180,zip,TX,,75972,ZIP 75972
9027181,zip,TX,,75973,ZIP 75973
9027182,zip,TX,,75974,ZIP 75974
9027183,zip,TX,,75975,ZIP 75975
9027184,zip,TX,,75976,ZIP 75976
9027185,zip,TX,,75977,ZIP 75977
9027186,zip,TX,,75979,ZIP 75979
9027187,zip,TX,,75980,ZIP 75980
9027188,zip,TX,,76001,ZIP 76001
9027189,zip,TX,,76002,ZIP 76002
9027191,zip,TX,,76006,ZIP 76006
9027192,zip,TX,,76008,ZIP 76008
9027193,zip,TX,,76009,ZIP 76009
9027194,zip,TX,,76010,ZIP 76010
9027195,zip,TX,,76011,ZIP 76011
9027196,zip,TX,,76012,ZIP 76012
9027197,zip,TX,,76013,ZIP 76013
9027198,zip,TX,,76014,ZIP 76014
9027199,zip,TX,,76015,ZIP 76015
9027200,zip,TX,,76016,ZIP 76016
9027201,zip,TX,,76017,ZIP 76017
9027202,zip,TX,,76018,ZIP 76018
9027204,zip,TX,,76020,ZIP 76020
9027205,zip,TX,,76021,ZIP 76021
9027206,zip,TX,,76022,ZIP 76022
9027207,zip,TX,,76023,ZIP 76023
9027208,zip,TX,,76028,ZIP 76028
9027209,zip,TX,,76031,ZIP 76031
9027210,zip,TX,,76033,ZIP 76033
9027211,zip,TX,,76034,ZIP 76034
9027212,zip,TX,,76035,ZIP 76035
9027213,zip,TX,,76036,ZIP 76036
9027214,zip,TX,,76039,ZIP 76039
9027215,zip,TX,,76040,ZIP 76040
9027216,zip,TX,,76041,ZIP 76041
9027217,zip,TX,,76043,ZIP 76043
9027218,zip,TX,,76044,ZIP 76044
9027219,zip,TX,,76048,ZIP 76048
9027220,zip,TX,,76049,ZIP 76049
9027221,zip,TX,,76050,ZIP 76050
9027222,zip,TX,,76051,ZIP 76051
9027223,zip,TX,,76052,ZIP 76052
9027224,zip,TX,,76053,ZIP 76053
9027225,zip,TX,,76054,ZIP 76054
9027226,zip,TX,,76055,ZIP 76055
9027227,zip,TX,,76058,ZIP 76058
9027228,zip,TX,,76059,ZIP 76059
9027229,zip,TX,,76060,ZIP 76060
9027230,zip,TX,,76063,ZIP 76063
9027231,zip,TX,,76064,ZIP 76064
9027232,zip,TX,,76065,ZIP 76065
9027233,zip,TX,,76066,ZIP 76066
9027234,zip,TX,,76067,ZIP 76067
9027235,zip,TX,,76070,ZIP 76070
9027236,zip,TX,,76071,ZIP 76071
9027237,zip,TX,,76073,ZIP 76073
9027238,zip,TX,,76077,ZIP 76077
9027239,zip,TX,,76078,ZIP 76078
9027240,zip,TX,,76082,ZIP 76082
9027241,zip,TX,,76084,ZIP 76084
9027242,zip,TX,,76085,ZIP 76085
9027243,zip,TX,,76086,ZIP 76086
9027244,zip,TX,,76087,ZIP 76087
9027245,zip,TX,,76088,ZIP 76088
9027246,zip,TX,,76092,ZIP 76092
9027247,zip,TX,,76093,ZIP 76093
9027248,zip,TX,,76102,ZIP 76102
9027249,zip,TX,,76103,ZIP 76103
9027250,zip,TX,,76104,ZIP 76104
9027251,zip,TX,,76105,ZIP 76105
9027252,zip,TX,,76106,ZIP 76106
9027253,zip,TX,,76107,ZIP 76107
9027254,zip,TX,,76108,ZIP 76108
9027255,zip,TX,,76109,ZIP 76109
9027256,zip,TX,,76110,ZIP 76110
9027257,zip,TX,,76111,ZIP 76111
9027258,zip,TX,,76112,ZIP 76112
9027259,zip,TX,,76114,ZIP 76114
9027260,zip,TX,,76115,ZIP 76115
9027261,zip,TX,,76116,ZIP 76116
9027262,zip,TX,,76117,ZIP 76117
9027263,zip,TX,,76118,ZIP 76118
9027264,zip,TX,,76119,ZIP 76119
9027265,zip,TX,,76120,ZIP 76120
9027266,zip,TX,,76123,ZIP 76123
9027268,zip,TX,,76126,ZIP 76126
9027269,zip,TX,,76127,ZIP 76127
9027270,zip,TX,,76129,ZIP 76129
9027271,zip,TX,,76131,ZIP 76131
9027272,zip,TX,,76132,ZIP 76132
9027273,zip,TX,,76133,ZIP 76133
9027274,zip,TX,,76134,ZIP 76134
9027275,zip,TX,,76135,ZIP 76135
9027276,zip,TX,,76137,ZIP 76137
9027277,zip,TX,,76140,ZIP 76140
9027278,zip,TX,,76148,ZIP 76148
9027279,zip,TX,,76155,ZIP 76155
9027281,zip,TX,,76164,ZIP 76164
9027282,zip,TX,,76177,ZIP 76177
9027283,zip,TX,,76179,ZIP 76179
9027284,zip,TX,,76180,ZIP 76180
9027285,zip,TX,,76182,ZIP 76182
9027286,zip,TX,,76201,ZIP 76201
9027289,zip,TX,,76205,ZIP 76205
9027290,zip,TX,,76207,ZIP 76207
9027291,zip,TX,,76208,ZIP 76208
9027292,zip,TX,,76209,ZIP 76209
9027293,zip,TX,,76210,ZIP 76210
9027294,zip,TX,,76225,ZIP 76225
9027295,zip,TX,,76226,ZIP 76226
9027296,zip,TX,,76227,ZIP 76227
9027297,zip,TX,,76228,ZIP 76228
9027298,zip,TX,,76230,ZIP 76230
9027299,zip,TX,,76233,ZIP 76233
9027300,zip,TX,,76234,ZIP 76234
9027301,zip,TX,,76238,ZIP 76238
9027302,zip,TX,,76239,ZIP 76239
9027303,zip,TX,,76240,ZIP 76240
9027304,zip,TX,,76244,ZIP 76244
9027305,zip,TX,,76245,ZIP 76245
9027306,zip,TX,,76247,ZIP 76247
9027307,zip,TX,,76248,ZIP 76248
9027308,zip,TX,,76249,ZIP 76249
9027309,zip,TX,,76250,ZIP 76250
9027310,zip,TX,,76251,ZIP 76251
9027311,zip,TX,,76252,ZIP 76252
9027313,zip,TX,,76255,ZIP 76255
9027314,zip,TX,,76258,ZIP 76258
9027315,zip,TX,,76259,ZIP 76259
9027316,zip,TX,,76261,ZIP 76261
9027317,zip,TX,,76262,ZIP 76262
9027318,zip,TX,,76264,ZIP 76264
9027319,zip,TX,,76265,ZIP 76265
9027320,zip,TX,,76266,ZIP 76266
9027322,zip,TX,,76270,ZIP 76270
9027323,zip,TX,,76271,ZIP 76271
9027324,zip,TX,,76272,ZIP 76272
9027325,zip,TX,,76273,ZIP 76273
9027326,zip,TX,,76301,ZIP 76301
9027327,zip,TX,,76302,ZIP 76302
9027328,zip,TX,,76305,ZIP 76305
9027329,zip,TX,,76306,ZIP 76306
9027330,zip,TX,,76308,ZIP 76308
9027331,zip,TX,,76309,ZIP 76309
9027332,zip,TX,,76310,ZIP 76310
9027333,zip,TX,,76311,ZIP 76311
9027334,zip,TX,,76351,ZIP 76351
9027335,zip,TX,,76354,ZIP 76354
9027336,zip,TX,,76357,ZIP 76357
9027337,zip,TX,,76360,ZIP 76360
9027338,zip,TX,,76363,ZIP 76363
9027339,zip,TX,,76364,ZIP 76364
9027340,zip,TX,,76365,ZIP 76365
9027341,zip,TX,,76366,ZIP 76366
9027342,zip,TX,,76367,ZIP 76367
9027343,zip,TX,,76370,ZIP 76370
9027344,zip,TX,,76371,ZIP 76371
9027345,zip,TX,,76372,ZIP 76372
9027346,zip,TX,,76373,ZIP 76373
9027347,zip,TX,,76374,ZIP 76374
9027348,zip,TX,,76377,ZIP 76377
9027349,zip,TX,,76379,ZIP 76379
9027350,zip,TX,,76380,ZIP 76380
9027351,zip,TX,,76384,ZIP 76384
9027352,zip,TX,,76388,ZIP 76388
9027353,zip,TX,,76389,ZIP 76389
9027354,zip,TX,,76401,ZIP 76401
9027355,zip,TX,,76424,ZIP 76424
9027356,zip,TX,,76426,ZIP 76426
9027357,zip,TX,,76427,ZIP 76427
9027358,zip,TX,,76429,ZIP 76429
9027359,zip,TX,,76430,ZIP 76430
9027360,zip,TX,,76431,ZIP 76431
9027361,zip,TX,,76432,ZIP 76432
9027362,zip,TX,,76433,ZIP 76433
9027363,zip,TX,,76435,ZIP 76435
9027364,zip,TX,,76436,ZIP 76436
9027365,zip,TX,,76437,ZIP 76437
9027366,zip,TX,,76442,ZIP 76442
9027367,zip,TX,,76443,ZIP 76443
9027368,zip,TX,,76444,ZIP 76444
9027369,zip,TX,,76445,ZIP 76445
9027370,zip,TX,,76446,ZIP 76446
9027371,zip,TX,,76448,ZIP 76448
9027372,zip,TX,,76449,ZIP 76449
9027373,zip,TX,,76450,ZIP 76450
9027374,zip,TX,,76452,ZIP 76452
9027375,zip,TX,,76453,ZIP 76453
9027376,zip,TX,,76454,ZIP 76454
9027377,zip,TX,,76455,ZIP 76455
9027378,zip,TX,,76457,ZIP 76457
9027379,zip,TX,,76458,ZIP 76458
9027380,zip,TX,,76459,ZIP 76459
9027381,zip,TX,,76460,ZIP 76460
9027382,zip,TX,,76462,ZIP 76462
9027383,zip,TX,,76463,ZIP 76463
9027384,zip,TX,,76464,ZIP 76464
9027385,zip,TX,,76469,ZIP 76469
9027386,zip,TX,,76470,ZIP 76470
9027387,zip,TX,,76471,ZIP 76471
9027388,zip,TX,,76472,ZIP 76472
9027389,zip,TX,,76474,ZIP 76474
9027390,zip,TX,,76475,ZIP 76475
9027391,zip,TX,,76476,ZIP 76476
9027392,zip,TX,,76481,ZIP 76481
9027393,zip,TX,,76483,ZIP 76483
9027394,zip,TX,,76484,ZIP 76484
9027395,zip,TX,,76486,ZIP 76486
9027396,zip,TX,,76487,ZIP 76487
9027397,zip,TX,,76490,ZIP 76490
9027398,zip,TX,,76491,ZIP 76491
9027399,zip,TX,,76501,ZIP 76501
9027400,zip,TX,,76502,ZIP 76502
9027401,zip,TX,,76504,ZIP 76504
9027402,zip,TX,,76508,ZIP 76508
9027403,zip,TX,,76511,ZIP 76511
9027404,zip,TX,,76513,ZIP 76513
9027405,zip,TX,,76518,ZIP 76518
9027406,zip,TX,,76519,ZIP 76519
9027407,zip,TX,,76520,ZIP 76520
9027408,zip,TX,,76522,ZIP 76522
9027409,zip,TX,,76524,ZIP 76524
9027410,zip,TX,,76525,ZIP 76525
9027411,zip,TX,,76527,ZIP 76527
9027412,zip,TX,,76528,ZIP 76528
9027413,zip,TX,,76530,ZIP 76530
9027414,zip,TX,,76531,ZIP 76531
9027415,zip,TX,,76534,ZIP 76534
9027416,zip,TX,,76537,ZIP 76537
9027417,zip,TX,,76538,ZIP 76538
9027418,zip,TX,,76539,ZIP 76539
9027419,zip,TX,,76541,ZIP 76541
9027420,zip,TX,,76542,ZIP 76542
9027421,zip,TX,,76543,ZIP 76543
9027422,zip,TX,,76544,ZIP 76544
9027423,zip,TX,,76548,ZIP 76548
9027424,zip,TX,,76549,ZIP 76549
9027425,zip,TX,,76550,ZIP 76550
9027426,zip,TX,,76554,ZIP 76554
9027427,zip,TX,,76556,ZIP 76556
9027428,zip,TX,,76557,ZIP 76557
9027429,zip,TX,,76559,ZIP 76559
9027430,zip,TX,,76561,ZIP 76561
9027431,zip,TX,,76565,ZIP 76565
9027432,zip,TX,,76566,ZIP 76566
9027433,zip,TX,,76567,ZIP 76567
9027434,zip,TX,,76569,ZIP 76569
9027435,zip,TX,,76570,ZIP 76570
9027436,zip,TX,,76571,ZIP 76571
9027437,zip,TX,,76574,ZIP 76574
9027438,zip,TX,,76577,ZIP 76577
9027439,zip,TX,,76578,ZIP 76578
9027440,zip,TX,,76579,ZIP 76579
9027441,zip,TX,,76596,ZIP 76596
9027442,zip,TX,,76598,ZIP 76598
9027443,zip,TX,,76621,ZIP 76621
9027444,zip,TX,,76622,ZIP 76622
9027445,zip,TX,,76624,ZIP 76624
9027446,zip,TX,,76626,ZIP 76626
9027447,zip,TX,,76627,ZIP 76627
9027448,zip,TX,,76628,ZIP 76628
9027449,zip,TX,,76629,ZIP 76629
9027450,zip,TX,,76630,ZIP 76630
9027451,zip,TX,,76631,ZIP 76631
9027452,zip,TX,,76632,ZIP 76632
9027453,zip,TX,,76633,ZIP 76633
9027454,zip,TX,,76634,ZIP 76634
9027455,zip,TX,,76635,ZIP 76635
9027456,zip,TX,,76636,ZIP 76636
9027457,zip,TX,,76637,ZIP 76637
9027458,zip,TX,,76638,ZIP 76638
9027459,zip,TX,,76639,ZIP 76639
9027460,zip,TX,,76640,ZIP 76640
9027461,zip,TX,,76641,ZIP 76641
9027462,zip,TX,,76642,ZIP 76642
9027463,zip,TX,,76643,ZIP 76643
9027464,zip,TX,,76645,ZIP 76645
9027465,zip,TX,,76648,ZIP 76648
9027466,zip,TX,,76649,ZIP 76649
9027468,zip,TX,,76651,ZIP 76651
9027469,zip,TX,,76652,ZIP 76652
9027470,zip,TX,,76653,ZIP 76653
9027471,zip,TX,,76655,ZIP 76655
9027472,zip,TX,,76656,ZIP 76656
9027473,zip,TX,,76657,ZIP 76657
9027474,zip,TX,,76660,ZIP 76660
9027475,zip,TX,,76661,ZIP 76661
9027476,zip,TX,,76664,ZIP 76664
9027477,zip,TX,,76665,ZIP 76665
9027478,zip,TX,,76666,ZIP 76666
9027479,zip,TX,,76667,ZIP 76667
9027480,zip,TX,,76670,ZIP 76670
9027481,zip,TX,,76671,ZIP 76671
9027482,zip,TX,,76673,ZIP 76673
9027483,zip,TX,,76676,ZIP 76676
9027484,zip,TX,,76678,ZIP 76678
9027485,zip,TX,,76679,ZIP 76679
9027486,zip,TX,,76680,ZIP 76680
9027487,zip,TX,,76681,ZIP 76681
9027488,zip,TX,,76682,ZIP 76682
9027489,zip,TX,,76685,ZIP 76685
9027491,zip,TX,,76687,ZIP 76687
9027492,zip,TX,,76689,ZIP 76689
9027493,zip,TX,,76690,ZIP 76690
9027494,zip,TX,,76691,ZIP 76691
9027495,zip,TX,,76692,ZIP 76692
9027496,zip,TX,,76693,ZIP 76693
9027497,zip,TX,,76701,ZIP 76701
9027498,zip,TX,,76704,ZIP 76704
9027499,zip,TX,,76705,ZIP 76705
9027500,zip,TX,,76706,ZIP 76706
9027501,zip,TX,,76707,ZIP 76707
9027502,zip,TX,,76708,ZIP 76708
9027503,zip,TX,,76710,ZIP 76710
9027504,zip,TX,,76711,ZIP 76711
9027505,zip,TX,,76712,ZIP 76712
9027506,zip,TX,,76798,ZIP 76798
9027507,zip,TX,,76801,ZIP 76801
9027508,zip,TX,,76802,ZIP 76802
9027509,zip,TX,,76820,ZIP 76820
9027510,zip,TX,,76821,ZIP 76821
9027511,zip,TX,,76823,ZIP 76823
9027512,zip,TX,,76824,ZIP 76824
9027513,zip,TX,,76825,ZIP 76825
9027514,zip,TX,,76827,ZIP 76827
9027515,zip,TX,,76828,ZIP 76828
9027516,zip,TX,,76832,ZIP 76832
9027517,zip,TX,,76834,ZIP 76834
9027518,zip,TX,,76836,ZIP 76836
9027519,zip,TX,,76837,ZIP 76837
9027520,zip,TX,,76841,ZIP 76841
9027521,zip,TX,,76842,ZIP 76842
9027522,zip,TX,,76844,ZIP 76844
9027523,zip,TX,,76845,ZIP 76845
9027524,zip,TX,,76848,ZIP 76848
9027525,zip,TX,,76849,ZIP 76849
9027526,zip,TX,,76852,ZIP 76852
9027527,zip,TX,,76853,ZIP 76853
9027528,zip,TX,,76854,ZIP 76854
9027529,zip,TX,,76856,ZIP 76856
9027530,zip,TX,,76857,ZIP 76857
9027531,zip,TX,,76858,ZIP 76858
9027532,zip,TX,,76859,ZIP 76859
9027533,zip,TX,,76861,ZIP 76861
9027534,zip,TX,,76862,ZIP 76862
9027535,zip,TX,,76864,ZIP 76864
9027536,zip,TX,,76865,ZIP 76865
9027537,zip,TX,,76866,ZIP 76866
9027538,zip,TX,,76869,ZIP 76869
9027539,zip,TX,,76870,ZIP 76870
9027540,zip,TX,,76871,ZIP 76871
9027541,zip,TX,,76872,ZIP 76872
9027542,zip,TX,,76873,ZIP 76873
9027543,zip,TX,,76874,ZIP 76874
9027544,zip,TX,,76875,ZIP 76875
9027545,zip,TX,,76877,ZIP 76877
9027546,zip,TX,,76878,ZIP 76878
9027547,zip,TX,,76882,ZIP 76882
9027548,zip,TX,,76884,ZIP 76884
9027549,zip,TX,,76885,ZIP 76885
9027550,zip,TX,,76887,ZIP 76887
9027551,zip,TX,,76888,ZIP 76888
9027552,zip,TX,,76890,ZIP 76890
9027553,zip,TX,,76901,ZIP 76901
9027555,zip,TX,,76903,ZIP 76903
9027556,zip,TX,,76904,ZIP 76904
9027557,zip,TX,,76905,ZIP 76905
9027558,zip,TX,,76909,ZIP 76909
9027559,zip,TX,,76930,ZIP 76930
9027560,zip,TX,,76932,ZIP 76932
9027561,zip,TX,,76933,ZIP 76933
9027562,zip,TX,,76934,ZIP 76934
9027563,zip,TX,,76935,ZIP 76935
9027564,zip,TX,,76936,ZIP 76936
9027565,zip,TX,,76937,ZIP 76937
9027566,zip,TX,,76940,ZIP 76940
9027567,zip,TX,,76941,ZIP 76941
9027568,zip,TX,,76943,ZIP 76943
9027569,zip,TX,,76945,ZIP 76945
9027570,zip,TX,,76949,ZIP 76949
9027571,zip,TX,,76950,ZIP 76950
9027572,zip,TX,,76951,ZIP 76951
9027573,zip,TX,,76953,ZIP 76953
9027574,zip,TX,,76955,ZIP 76955
9027575,zip,TX,,76957,ZIP 76957
9027576,zip,TX,,76958,ZIP 76958
9027577,zip,TX,,77002,ZIP 77002
9027578,zip,TX,,77003,ZIP 77003
9027579,zip,TX,,77004,ZIP 77004
9027580,zip,TX,,77005,ZIP 77005
9027581,zip,TX,,77006,ZIP 77006
9027582,zip,TX,,77007,ZIP 77007
9027583,zip,TX,,77008,ZIP 77008
9027584,zip,TX,,77009,ZIP 77009
9027585,zip,TX,,77010,ZIP 77010
9027586,zip,TX,,77011,ZIP 77011
9027587,zip,TX,,77012,ZIP 77012
